"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Leptomyrmex_nigriventris",132,110,47,4451,250,13,233,184,81,188,72,1242,163,57,31,462,195,413,235,13958,1156,692,4.09999990463257,71,15.1000003814697,13.8999996185303,1.42400002479553,0.958000004291534,5.57000017166138,6.59999990463257,55.5999984741211,5.75,0.579999983310699,0,3.59999990463257,0.150000005960464
"Leptomyrmex_wiburdi",151.5,103.5,48,3855,253,42,210.5,194.5,109,198.5,102.5,1295,173,60,30,468,197,423,258.5,16327,1150.5,225,6.80000019073486,43,30.2000007629395,21.6400003433228,1.35099995136261,1.12124997377395,6.21000003814697,10.7750000953674,72.1999969482422,10.3599996566772,0.679999977350235,0,2.20000004768372,0.100000001490116
"Leptomyrmex_cnemidatus",172,108,50,3858,268,59,215,215,128,218,120,1287,178,46,41,491,188,478,233,16102,1250,417,6,49.7999992370605,29,22,1.3585000038147,1.16449999809265,5.57000017166138,9.5,55.5999984741211,6.34499979019165,0.389999985694885,0,1.70000004768372,0.100000001490116
"Leptomyrmex_erythrocephalus",145,108,48,4220,259,29,232,190,116,199,86,1087,133,57,28,369,195,333,239,12821,1163,360,5.5,49.7999992370605,25.7999992370605,22,1.37100005149841,0.981000006198883,5.92000007629395,9.19999980926514,66.6999969482422,7.40999984741211,0.579999983310699,0,2.5,0.150000005960464
"Leptomyrmex_geniculatus",229,73,55,2128,291,161,131,255,209,255,201,1126,187,35,54,522,127,522,151,9262,1240,281.5,5.5,33.5999984741211,24.1000003814697,42.2999992370605,1.22200000286102,1.32099997997284,5.46999979019165,8.69999980926514,48.4000015258789,5.57000017166138,0.389999985694885,0,1.79999995231628,0.100000001490116
"Leptomyrmex_nigriceps",213,71,52,2391,279,143,136,243,203,243,181,1934,256,89,34,713,282,713,332,14613,1222,354,5.5,33.5999984741211,24.1000003814697,42.2999992370605,1.22200000286102,1.32099997997284,5.46999979019165,8.69999980926514,48.4000015258789,5.57000017166138,0.389999985694885,0,1.79999995231628,0.100000001490116
"Leptomyrmex_pallens",214,71,54,2241,281,145,132,242,197,242,185,1687,243,71,48,694,228,694,252,13899,1241,395,5.5,27.3999996185303,29,42.2999992370605,1.2610000371933,1.32099997997284,6.59999990463257,19,85.9000015258789,18.2199993133545,0.0799999982118607,0,1.29999995231628,0.100000001490116
"Leptomyrmex_rufithorax",193,108.5,51,3668.5,287.5,72,211,236,149,238.5,140.5,1523.5,219,43,47.5,617,185.5,583.5,225,15672,1390,250,6.70000004768371,60.2999992370605,24.2999992370605,15.3999996185303,1.37199997901917,1.13699996471405,5.59000015258789,8.25,46.0999984741211,6.26000022888184,0.587500005960464,0,1.60000002384186,0.109999999403953
"Leptomyrmex_rufipes",201,108,51,3533,297,85,206,240,158,243,151,1323,212,36,53,604,141,551,171,13498,1440,278,6.40000009536743,47.0999984741211,29.5499992370605,23.1499996185303,1.35300004482269,1.1690000295639,5.73000001907349,9.19999980926514,62.4000015258789,7.98000001907349,0.579999983310699,0,1.89999997615814,0.119999997317791
"Leptomyrmex_ruficeps",223,94,56,2603,300,132,166,251,208,254,188,2158,439,40,80,1224,127,974,166,14947,1468,412,4.80000019073486,41.2000007629395,27.2000007629395,27.7000007629395,1.30250000953674,1.1690000295639,5.53499984741211,10.1499996185303,54.9000015258789,6.0149998664856,0.540000021457672,0,1.5,0.25
"Leptomyrmex_rothneyi",197,111,51,3755,295,76,215,239,152,242,144,1264,184,36,44,514,147,497,185,16101,1415,130,4.69999980926514,49.7999992370605,30.2000007629395,20,1.43099999427795,0.85699999332428,5.92000007629395,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,4.30000019073486,0.150000005960464
"Leptomyrmex_mjobergi",194,108,51,3588,290,72,210,232,150,236,141,1535,212,42,53,604,162,582,197,15592,1427,377,7.55000019073486,41.2000007629395,30.1000003814697,27.7000007629395,1.32500004768372,1.1690000295639,5.92000007629395,10.5500001907349,66.6999969482422,8.61999988555908,0.389999985694885,0,1.70000004768372,0.100000001490116
"Leptomyrmex_varians",210,128,51,4090.5,313.5,75,244.5,258,163.5,259,151,847.5,141,22,54,377,92.5,377,101,7010.5,1556,220,5.09999990463257,49.0499992370605,28.6000003814697,21.1000003814697,1.43099999427795,0.85699999332428,5.99000000953674,10.9749999046326,68.6499977111816,9.73999977111819,0.779999971389771,0,3.29999995231628,0.150000005960464
"Leptomyrmex_unicolor",235,86,58,2141,305,159,146,255,221,258,204,1971,417,27,90,1195,94,970,110,14002,1479,351,4.59999990463257,47.0999984741211,27.2000007629395,25.7000007629395,1.30799996852875,1.1690000295639,5.15000009536743,8.80000019073486,46.2999992370605,4.5,0.540000021457672,0,1.5,0.25
"Leptomyrmex_niger",252,94,84,614,307,200,114,253,247,258,243,3185,395,128,33,1137,415,1040,521,13867,1642,370,12.1999998092651,42.9000015258789,34.3499984741211,21.7000007629395,1.33050000667572,1.35950005054474,5.51999998092651,14.8999996185303,52.5,6.07000017166138,0.204999998211861,0,1.45000004768372,0.100000001490116
"Leptomyrmex_fragilis",249,95,86,549,305,194,114,251.5,242.5,256,241,3132,367,135,29.5,1038,445,921,453.5,13971,1591.5,341,12.1999998092651,39,34.2999992370605,22.3999996185303,1.32975000143051,1.35950005054474,5.51999998092651,14.8999996185303,52.5,6.07000017166138,0.204999998211861,0,1.45000004768372,0.100000001490116
"Leptomyrmex_darlingtoni",254,83,62,1596,320,186,131,267,244,271,230,1857,406,14,94,1119,48,598,93,9768,1513,105,7.55000019073486,38.3499984741211,30.1000003814697,31.5499992370605,1.32500004768372,1.46000003814697,5.03499984741211,10.5500001907349,46.0999984741211,4.86999988555908,0,0,1.20000004768372,0.100000001490116
"Leptomyrmex_puberulus",262,84,91,203,305,213,97,263,258,263,258,3487,416,160,30,1094,512,995,553,14161,1522,176,12.1000003814697,33.4000015258789,34.3499984741211,32.25,1.33050000667572,1.35950005054474,5.7649998664856,14.8999996185303,62.7999992370605,8.52499961853027,0.204999998211861,0,1.45000004768372,0.100000001490116
"Leptomyrmex_flavitarsus",220,99,87,530,284,160,115,226,211,226,211,4041,395,248,15,1081,782,1020,922,15438,1524,1138,12.8500003814697,44.5,34.2999992370605,21.2000007629395,1.34800004959106,1.23399996757507,5.42000007629395,10.4499998092651,52.5,5.75,0.194999992847443,0,1.45000004768372,0.100000001490116
"Papyrius_nitidus",224,102,54,3170,314,116,188,251,214,254,177,1282,257,15,83,726,50,542,138,9704,1493,86,6.69999980926514,49.7000007629395,26.7000007629395,21.7000007629395,1.37100005149841,0.977999985218048,5.67000007629395,9.19999980926514,58.7999992370605,6.17000007629395,0.540000021457672,0,2.20000004768372,0.119999997317791
"Anonychomyrma_itinerans",165,107,48,4058,292,66,234,121,204,218,120,1019,167,17,66,444,67,71,438,10351,1291,152,6.40000009536743,57.7000007629395,21.2999992370605,20.1499996185303,1.38399994373322,0.944000005722046,5.71999979019165,8.10000038146973,69.5,6.69999980926514,0.579999983310699,0,2.20000004768372,0.100000001490116
"Anonychomyrma_nitidiceps",141,95.5,49,3264.5,233.5,51.5,189,102,180.5,181,100,947.5,129,28.5,39.5,345.5,97,105.5,345.5,10121.5,959.5,263,6.45000004768371,51.7999992370605,26.0999994277954,19.8999996185303,1.36600005626678,0.949750006198883,5.7350001335144,9.55000019073487,69.9000015258789,7.60500001907349,0.799999982118607,0,2.20000004768372,0.100000001490116
"Anonychomyrma_gilberti",240,93,59,2073,316,156,164,256,218,262,212,1727,351,17,93,978,87,869,106,10326,1508,497,4.90000009536743,49,27,24.2999992370605,1.33000004291534,1.1690000295639,5.97499990463257,11.3500003814697,62.4000015258789,7.98000001907349,0.779999971389771,0,2.09999990463257,0.209999993443489
"Nebothriomyrmex_majeri",157,111,49,3769,300,56,210,113,214,214,106,947,168,14,77,444,55,61,444,9947,1296,262,6.90000009536743,73.3000030517578,17.3999996185303,10.3999996185303,1.36600005626678,0.944000005722046,5.59999990463257,8.10000038146973,59.9000015258789,6.03999996185303,0.779999971389771,0,2.20000004768372,0.100000001490116
"Philidris_cordata",254,84,65,1234,315,181,129,264,245,267,235,1857,401,15,93,1119,50,608,93,9529,1521,91,7.55000019073486,38.3499984741211,30.1000003814697,31.5499992370605,1.32500004768372,1.46000003814697,5.03499984741211,10.5500001907349,46.0999984741211,4.86999988555908,0,0,1.20000004768372,0.100000001490116
"Turneria_bidentata",236,94,56,2547,306,140,169,259,214,262,195,1935,397,28,82,1140,96,943,129,11246,1487,37,4.69999980926514,47.0999984741211,30.2000007629395,25.6000003814697,1.37100005149841,1.15600001811981,5.92000007629395,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,1.89999997615814,0.209999993443489
"Froggattella_kirbii",173,120,50,3837,301,60,223,215,182,234,119,817,135,23,33,340,80,291,130,6374,1476,285,6.59999990463257,51.4000015258789,26.2000007629395,22.2000007629395,1.40900003910065,0.884999990463257,6.05999994277954,10,70.5999984741211,9.29699993133545,0.579999983310699,0,3.20000004768372,0.150000005960464
"Froggattella_latispina",148,64,46,2511,229,91,138,118,180,182,118,627,108,14,62,295,50,55,258,10634,898,95,4.69999980926514,61.9000015258789,22.7000007629395,15.3999996185303,1.44599997997284,0.925999999046326,5.53999996185303,6.69999980926514,56.5,6.34000015258789,0.00999999977648258,0,3.5,0.100000001490116
"Iridomyrmex_pallidus",263,112,57,2478,341,149,193,277,228,283,226,1313,293,3,104,811,15,394,16,4669,1694,116,7.80000019073486,50.5499992370605,27,20.0499992370605,1.41499996185303,0.940999984741211,6.30000019073486,11.3000001907349,75.5,9.29699993133545,0.579999983310699,0,2.5,0.100000001490116
"Iridomyrmex_sanguineus",260,136,55,3363.5,371.5,127,248,291,221,301,203,782.5,193,2,106,511,12,295.5,17,2882,1902.5,161,8.39999961853027,50.5499992370605,27.7000007629395,20.7999992370605,1.44400000572205,0.772000014781952,6.98999977111816,11.5,86.4000015258789,12.0200004577637,1.95500004291535,0,3.20000004768372,0.209999993443489
"Iridomyrmex_purpureus",170,132,49,4676,313,49,265,129,200,230,112,467,65,17,36,180,58,70,121,3676,1431,229,7.5,50.5499992370605,27.7000007629395,20.75,1.43099999427795,0.750999987125397,7.2350001335144,11.6000003814697,91.5999984741211,13.9499998092651,2.74000000953674,0,3.70000004768372,0.219999998807907
"Iridomyrmex_spadius",220.5,138,52.5,4176.5,335,78.5,259,264.5,172,267,158.5,698,137.5,13.5,79,367.5,56.5,347,65.5,3651,1731,297.5,4.75,31.5,28.2000007629395,39.0499992370605,1.43900001049042,1.05799996852875,6.66499996185303,25.1000003814697,90.9500007629395,23.6299991607666,0.540000021457672,0,1.40000003576279,0.114999998360872
"Linepithema_angulatum",234.5,106,79.5,604.5,300,166.5,128,229.5,230,239,223.5,2965,429.5,54.5,55,1106,203,551.5,844.5,8952.5,1631.5,714.5,1,40.3250007629395,27,29,1.23749995231628,1.79499995708466,5.10999989509583,17.5,32.2000007629395,5.88000011444091,0,0,1.5,0
"Linepithema_cryptobioticum",238,131,55,3419,346,109,237,265,208,274,189,559,109,7,70,279,27,223,57,4116,1779,256,0,55.4500007629395,28.75,15.8000001907349,1.40900003910065,0.869499981403351,6.11999988555908,9.80000019073486,87.5,8.21000003814697,0.189999997615814,0.025000000372529,2.84999990463257,0.025000000372529
"Linepithema_piliferum",208,93,80,663,268,153,115,200,212,216,198,3019,347,113,29,984,428,585,845,11250,1459,931,1,26.6000003814697,27,45.2000007629395,1.17999994754791,2.45000004768372,5.30000019073486,20,27,5.40000009536743,0,0,1,0
"Linepithema_tsachila",211,92,84,266,270,152,115,207,212,213,207,2588,402,60,63,1129,212,1001,361,13174,1451,862,0.300000011920929,36.2000007629395,46.5999984741211,21.6499996185303,0.913999974727631,4.52799987792969,5.42000007629395,14.1000003814697,28,6.07000017166138,0,0,1,0
"Linepithema_keiteli",192,122,76,1294,273,103,159,198,175,206,173,1433,234,43,49,487,144,406,167,13363,1505,1200,5.5,42.5999984741211,29.7000007629395,25.8999996185303,1.35749995708466,0.939999997615814,6.96000003814697,17.8999996185303,85,16.9599990844727,1.41999995708466,0.0850000008940697,1.29999995231628,0.109999999403954
"Linepithema_dispertitum",168.5,115,70,1366,267.5,89,159,189,158,195.5,142,1731,303,42,70,771,137.5,491,164,7939.5,1384.5,1670.5,5.57999992370605,46.6500015258789,27.5499992370605,25.7999992370605,1.30250000953674,1.64950001239777,6.35099983215332,16.5,84.0999984741211,13.1524996757507,0.239999994635582,0.0450000017881393,1.44999998807907,0.0824999995529652
"Linepithema_pulex",209,114,55,2585,291,114,184,240,178,243,177,1625,226,77,41,585,268,500,282,12490,1488,196,2.59999990463257,47.0499992370605,18.6000003814697,32.0499992370605,1.35800004005432,1.16299998760223,5.32000017166138,10.1999998092651,33.4000015258789,3.24000000953674,0,0,1.39999997615814,0
"Linepithema_aztecoides",223,115,60,2747.5,319,117.5,200,243,183,255,182,1617.5,203,38,48.5,569.5,143.5,487,180,9997.5,1570,315.5,0,46.7999992370605,21.1499996185303,32.0499992370605,1.45749998092651,0.876500010490417,5.67750000953674,8.57499980926515,69.1999988555908,5.4699998497963,0.0350000001490116,0,1.72499996423721,0
"Linepithema_neotropicum",223,114,66,1403,290,139,160,231,202,235,200,1513,237,28,50,657,103,485,142,9778,1554,597,2.59999990463257,50.2000007629395,20.6499996185303,29.6000003814697,1.36000001430511,1.76950001716614,5.125,10.5,32.2000007629395,3.24000000953674,0,0,1.39999997615814,0
"Linepithema_cerradense",225,112,66.5,1789,319,123.5,189,247.5,207.5,258.5,201.5,1506,220.5,24,64,611,87.5,426.5,116,7701.5,1599.5,444,0.5,46.7999992370605,21.1750001907349,32.0499992370605,1.38399994373322,0.819999992847443,5.87750005722046,7.45000004768371,59.6000003814698,4.32749986648559,0.080000001937151,0.0149999996647239,1.30000001192093,0.0149999996647239
"Linepithema_oblongum",134.5,136.5,53,3907.5,250.5,-15.5,255,175,82.5,175,81,400,98,2,101.5,255.5,9.5,255.5,10.5,7995.5,1350.5,2311.5,4.19999980926513,46.3000011444092,29.7000007629395,19.8000001907349,1.19500005245209,0.802999973297119,7.05999994277954,15.9499998092652,92.5,14.9900002479554,1.35999995470047,0.0775000005960464,2.09999990463257,0.165000006556511
"Linepithema_gallardoi",179,118,61,2375,283,91,196,211,154,220,152,1409,189,28,61,543,114,445,114,8840,1463,826,0,48.4000015258789,25.1000003814697,24.7000007629395,1.25750005245209,1.13349997997284,5.75,11.3000001907349,52,6.80000019073486,0,0,1.39999997615814,0
"Linepithema_anathema",154,112.5,60,2423,238,51,187,181.5,124,183,121.5,1708.5,253.5,59,43,697,217,654,245.5,12653,1252,1385.5,2.52499997615814,48.625,14.4000000953674,36.9749984741211,1.35774999856949,1.40799999237061,5.02999997138977,8.99999999999998,30.8000011444092,2.66499996185303,0,0,1.39999997615814,0
"Linepithema_micans",179,110,57,2799.5,283,82,191,204,151,212,144,1542,202.5,51,39.5,547.5,177.5,487.5,184,10551.5,1340.5,738,2.59999990463257,35.5,25.1499996185303,38.7999992370605,1.2922500371933,1.77199995517731,5.32000017166138,16,34.9499988555908,4.86999988555908,0,0,1.39999997615814,0
"Nothomyrmecia_macrops",169,128,52,4018,301,59,239,117,218,220,117,328,50,8,50,138,33,37,138,3444,1395,84,7.5,52.9000015258789,27.7000007629395,19.3999996185303,1.36699998378754,0.601999998092651,7.76000022888184,13.8999996185303,97.3000030517578,20.6100006103516,8.5600004196167,0.119999997317791,3.59999990463257,0.509999990463257
"Myrmecia_esuriens",95,89,49,3137,195.5,15.5,180,62,134.5,134.5,53.5,1465.5,174.5,65.5,30.5,492,225,225,475.5,16528,843.5,313.5,6.19999980926514,43.2999992370605,28.1000003814697,23.7999992370605,1.3585000038147,1.0625,6.10249996185303,11.25,73.4500007629395,8.5,0.799999982118607,0,2.20000004768372,0.100000001490116
"Myrmecia_gulosa",171,120,48,4032,280,52,234,217,125,221,116,1042,145,46,30,400,158,337,190,10729,1322,156,5.5,53.4500007629395,26.5499992370605,20.8500003814697,1.40900003910065,0.953999996185303,5.92000007629395,9.19999980926514,66.6999969482422,9.39999961853027,0.579999983310699,0,3.00999999046326,0.115000002086163
"Myrmecia_athertonensis",202.5,109,54.5,3088,292.5,92,198.5,233.5,166,237,156.5,1252,255.5,26,81,716.5,82.5,602,102.5,11165.5,1491,832,7.55000019073486,38.3499984741211,30.1000003814697,31.5499992370605,1.32500004768372,1.42225003242492,5.09249997138977,10.5500001907349,46.1999988555908,4.86999988555908,0.270000010728836,0,1.27500003576279,0.100000001490116
"Myrmecia_pulchra",127,111,48,4225.5,249,12.5,233,107.5,159.5,180,71,1015,119,56.5,21,324.5,184.5,210.5,264,12677,1099,553,6.40000009536743,49.7999992370605,26.7999992370605,20.9500007629395,1.39750003814697,0.958000004291534,5.92999982833862,9.84999990463257,68.8499984741211,8.10000038146973,0.579999983310699,0,2.39999997615814,0.100000001490116
"Myrmecia_rufinodis",156,104.5,49.5,3612,267.5,64,210.5,112,198.5,198.5,112,497,79.5,16.5,49.5,220,54.5,58,220,6167.5,1156.5,85.5,7.04999995231629,64.0500030517578,21.1000003814697,16,1.42224997282029,0.765999972820282,6.69999980926514,8.10000038146973,76.4500007629395,7.98000001907349,2.60000002384185,0,3.20000004768372,0.160000000149012
"Myrmecia_fabricii",219.5,103.5,50,3530,306,100.5,205,256,179,259.5,168.5,1435.5,293.5,17,80,808,78.5,732,108.5,9281.5,1469,163,4.82500004768371,42.7999992370605,27.7250003814697,25.9749994277954,1.39500004053115,1.04574996232987,6.04500007629395,13.5500001907348,71.3249969482422,11.954999923706,0.432500004768372,0,2.60000002384186,0.129999998956918
"Myrmecia_forceps",160,123,49,4014,280,52,230,123,192,215,110,515,87,17,38,228,55,59,218,6476,1320,229,6.55000019073486,54.2999992370605,24.8999996185303,20.8500003814697,1.40900003910065,0.921999990940094,6.6399998664856,10.3000001907349,85.4000015258789,10.9849996566772,0.894999980926514,0,3.59999990463257,0.150000005960464
"Myrmecia_midas",172,102,51,3467,266,69,197,211,138,215,124,1939,271,53,44,774,191,705,264,15182,1205,744,5.5,41.2000007629395,30.2000007629395,28.6000003814697,1.32500004768372,1.16449999809265,5.92000007629395,12.6000003814697,66.6999969482422,9.39999961853027,0.579999983310699,0,1.39999997615814,0.100000001490116
"Myrmecia_nigrocincta",193,105,51,3580,289,73,200,231,152,235,142,1298,195,42,41,542,163,509,204,14002,1377,220,5.5,47.0999984741211,30.1000003814697,25.6000003814697,1.3585000038147,1.16449999809265,5.7350001335144,10.1499996185303,66.6999969482422,8.80500030517578,0.579999983310699,0,1.75,0.150000005960464
"Myrmecia_petiolata",234,84.5,54,2542.5,303.5,148,155.5,259.5,219,262,197.5,3401,642.5,83.5,71.5,1777,254,1397,335,11767,1432.5,174.5,8.24999976158144,53.7000007629395,23.3999996185303,22.8999996185303,1.36375004053115,0.986750006675722,5.9650001525879,8.10000038146973,70.3000030517578,6.69999980926514,0.779999971389771,0,2.14999997615814,0.100000001490116
"Myrmecia_tarsata",145,115,48,4312,259,12,236,186,108,195,77,1065,123,53,28,335,184,324,236,11818,1187,642,7.05000019073486,49.0499992370605,30.2000007629395,21.6800003051758,1.37100005149841,1.00899994373322,6.51999998092651,11.5,85.4000015258789,10.9849996566772,0.779999971389771,0,2.6800000667572,0.100000001490116
"Myrmecia_nigriscapa",148,93,49,3281.5,249.5,68,188.5,112.5,186,187.5,111,654,108,16,56.5,295,54.5,61,278,10369,1032,90.5,8.60000038146973,64.0500030517578,19.9500007629395,15.3999996185303,1.40549999475479,0.982749968767168,6.00499987602234,8.35000038146973,67.9249992370605,7.59249997138977,0.00999999977648258,0,2.79999995231628,0.100000001490116
"Myrmecia_rowlandi",228,89,56,2513,302,146,157,254,216,257,196,2187,440,51,76,1260,157,1020,212,13379,1461,357,9.39999961853027,47.0999984741211,27.2000007629395,25.7000007629395,1.30799996852875,1.1690000295639,5.95499992370605,8.80000019073486,67.1999969482422,6.69999980926514,0.779999971389771,0,1.75,0.25
"Myrmecia_eungellensis",199,111,51,3656,294,75,214,235,158,240,147,1102,198,19,72,554,75,529,93,8006,1493,601,8.19999980926514,40.0999984741211,25.8999996185303,34,1.28649997711182,1.29849994182587,5.53499984741211,10.1499996185303,54.9000015258789,6.0149998664856,0.389999985694885,0,1.75,0.100000001490116
"Myrmecia_loweryi",104,115,46,5059,235,-19,258,68,173,173,36,995,118,62,28,319,211,211,281,12293,981,997,10.8999996185303,57.7000007629395,20.2999992370605,20.9500007629395,1.37100005149841,0.925999999046326,6.13000011444092,10.8000001907349,73.3000030517578,10.0150003433228,0.595000028610229,0,2.79999995231628,0.100000001490116
"Myrmecia_urens",155,107,48,3947,292,50,219,146,202,213,104,853,142,31,32,374,117,124,266,8875,1255,215,7.05000019073486,54.2999992370605,23.5,20.8500003814697,1.3585000038147,0.933000028133392,5.95499992370605,6.69999980926514,64.8000030517578,6.63000011444092,0.779999971389771,0,2.5,0.100000001490116
"Myrmecia_fucosa",162.5,134,49.5,4911,311,38.5,275.5,121,222,222,100,346.5,38.5,21.5,25.5,111.5,67.5,67.5,108.5,3464,1403,132,6.20000004768371,50.9500007629395,27.7000007629395,21.8499994277954,1.41149997711182,0.65650001168251,7.70000004768372,14.1999998092652,95.9500007629395,20.6100006103516,6.27500021457672,0.0599999986588955,3.59999990463257,0.364999994635582
"Myrmecia_picta",167,131,48,4860,315,50,271,124,213,231,107,444,64,16,33,167,54,59,148,3392,1400,158,9,51.5499992370605,27.2999992370605,20.8500003814697,1.40100002288818,0.674000024795532,7.2350001335144,11.5,94,11.4200000762939,3.65000009536743,0.00999999977648258,3.59999990463257,0.280000001192093
"Myrmecia_tepperi",157,127,48,4702,293,43,259,122,198,214,99,634,76,19,38,209,66,68,173,6632,1354,306,13.1000003814697,51.5999984741211,25.3500003814697,20.1499996185303,1.40900003910065,0.921999990940094,6.69999980926514,11.0500001907349,85.4000015258789,10.9849996566772,1.36000001430511,0,3.5,0.150000005960464
"Myrmecia_formosa",128,132,50,4826,258,-6,264,188,97,188,64,810,113,40,31,294,143,294,154,8540,1276,1026,13.1000003814697,49.0499992370605,30.1000003814697,20.8500003814697,1.40900003910065,0.933000028133392,6.74499988555908,11.5,85.4000015258789,10.9849996566772,1.36000001430511,0,4.34999990463257,0.150000005960464
"Myrmecia_froggatti",174,138,47,5626,327,38,294,243,118,247,107,555,81,30,28,202,111,172,114,4266,1479,251,6.59999990463257,49.0499992370605,27.8500003814697,21,1.46599996089935,0.711000025272369,6.91499996185303,11.5,88.0999984741211,11.4200000762939,3.35999989509583,0,3,0.170000001788139
"Myrmecia_mandibularis",153,112,51,3550.5,271,62.5,217,113,196.5,199,110.5,770.5,123.5,19,56,333,63,67,332,8206.5,1184,154.5,7.67499995231629,56.4499988555908,24.3999996185303,18.5999994277954,1.40950000286102,0.933000028133392,6.21999979019165,9.5,80.0250015258789,8.55000019073486,0.579999983310699,0,2.79999995231628,0.100000001490116
"Myrmecia_fulvipes",128,116.5,48,4391,255,6.5,243.5,174.5,114.5,182,64.5,990,117,53.5,23.5,321,181,260,231.5,11188.5,1157,708.5,7.05000019073486,48.4750003814697,29.5499992370605,21.6800003051758,1.3639999628067,1.00899994373322,6.34000015258789,11.1500000953674,77.3499984741211,10.0150003433228,0.779999971389771,0,2.20000004768372,0.100000001490116
"Myrmecia_piliventris",151,111.5,49,4385,268,43,236,191,123.5,203.5,100.5,839.5,112,42,33.5,311.5,137.5,269,197,7413,1207.5,335,6.45000004768371,52.0499992370605,24.25,20.8500003814697,1.40900003910065,0.958000004291534,5.92999982833862,9.46000003814698,66.6999969482422,9.34849977493286,0.679999977350235,0,3.00499999523163,0.150000005960464
"Myrmecia_fulviculis",174.5,124.5,49,4531.5,289.5,41.5,253.5,222,135,234,119,870,121,39.5,35,344.5,143.5,325,161,8131.5,1364.5,257.5,6.5,50.6000003814697,25.7000007629395,20,1.41449999809265,0.943500012159348,5.92000007629395,9.19999980926514,66.6999969482422,9.00999975204467,0.679999977350235,0,3.65000009536743,0.150000005960464
"Myrmecia_michaelseni",156,112.5,52,3664.5,275.5,61,218,113.5,204,205,111,676.5,118.5,14,56,318,58,66,318,7666.5,1241.5,237,6.69999980926514,62.75,22.1999998092651,16.5499992370605,1.38399994373322,0.93299999833107,6.21999979019165,9.05000019073487,71.75,7.29999995231629,0.779999971389771,0,2.35000002384186,0.100000001490116
"Myrmecia_chrysogaster",197,103,51,3613,288,76,204,238,152,240,144,1420,258,37,43,700,159,598,209,17531,1403,100,6.09999990463257,49,30.2000007629395,22,1.42499995231628,1.01800000667572,5.92000007629395,10.5500001907349,66.6999969482422,9.39999961853027,0.579999983310699,0,2,0.100000001490116
"Myrmecia_testaceipes",157.5,112,50,3715,269,66.5,217,124,195.5,198,118,690.5,92.5,20,49.5,253.5,66,69.5,240.5,7478.5,1205,87,6.69999980926514,51.3500003814697,28.9000005722046,19.6999998092652,1.38549995422364,0.85699999332428,6.25999999046326,9.19999980926514,69.25,9.39999961853027,0.579999983310699,0,3.10000002384186,0.150000005960464
"Myrmecia_varians",175,131,49,4814,324,50,271,151,204,242,112,374,46,16,35,133,53,69,111,2955,1484,187,7.5,50.5499992370605,27.7000007629395,20,1.43099999427795,0.711000025272369,7.54500007629395,13.8999996185303,92.0800018310547,18.5900001525879,2.99499988555908,0.0199999995529652,3.79999995231628,0.280000001192093
"Myrmecia_harderi",165,134,46,5639,324,32,292,127,206,237,92,492,53,30,18,143,101,106,124,3389,1416,181,6.59999990463257,51.4000015258789,24.7000007629395,23.8999996185303,1.49199998378754,0.575999975204468,7.67000007629395,15.1000003814697,97.3000030517578,18.5900001525879,6,0.00999999977648258,5.19999980926514,0.280000001192093
"Myrmecia_swalei",167,107,50,3569,293,83,208,130,212,213,126,692,147,12,78,394,48,48,300,7842,1294,32,10.3000001907349,68.3000030517578,19.7999992370605,11.8999996185303,1.36600005626678,0.921999990940094,6.69999980926514,8.10000038146973,71.8000030517578,6.1399998664856,3.65000009536743,0,3.20000004768372,0.200000002980232
"Myrmecia_pilosula",127,112,47,4460,253,16,239,106.5,158,180.5,71,951.5,117,51.5,23.5,319,176.5,203,266.5,10799,1129.5,537,8.60000038146973,49.7999992370605,27.0499992370605,20.9500007629395,1.40900003910065,0.933000028133392,6.01000022888184,10.8000001907349,73.3000030517578,9.06999969482422,0.779999971389771,0,2.67500007152558,0.100000001490116
"Myrmecia_croslandi",127,124,49,4593,249,4,249,183,73,183,66,977,124,43,34,314,134,297,145,10888,1227,989,11.8999996185303,49.0499992370605,30.1000003814697,21.2000007629395,1.39800000190735,0.933000028133392,6.74499988555908,11.5,85.4000015258789,10.9849996566772,1.36000001430511,0,4.05000019073486,0.150000005960464
"Myrmecia_chasei",165,115.5,53,3527,283,63.5,217.5,119.5,207,207.5,118,541,78.5,16.5,48,221.5,58.5,61.5,215.5,7292,1297,184.5,6.69999980926514,66.4000015258789,19.3499994277954,14.5999999046326,1.39949995279312,0.921999990940094,6.29250001907348,9.05000019073487,71.75,6.40499997138977,0.969999969005585,0,3.20000004768372,0.109999999403953
"Myrmecia_callima",172.5,136.5,48,4975.5,324.5,49,273.5,116,201,237,108.5,314,51,16.5,34,134.5,52,62.5,130,3020.5,1471.5,331,8.24999976158142,68.2000007629395,19.1999998092652,13.7999997138977,1.47400003671646,0.666000008583069,6.59999990463257,9.82500028610228,79.6499977111816,8.40999984741211,1.21499997377395,0.0149999996647239,4.32499992847443,0.200000002980232
